,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
5650,6,13,10,7,3,1
5651,5,3,2,8,4,1
5652,5,3,2,8,4,1
5653,6,5,11,8,2,1
5654,7,5,2,8,2,1
5655,5,3,3,8,4,1
5656,13,5,11,8,2,1
5657,6,5,3,3,2,1
5658,6,5,11,6,4,1
5659,5,3,2,8,4,1
5660,5,5,3,8,4,1
5661,2,13,3,2,4,0
5662,6,5,11,4,4,0
5663,5,3,11,8,3,1
5664,6,3,3,8,4,1
5665,5,13,4,7,3,1
5666,5,11,2,4,4,1
5667,6,5,11,6,3,1
5668,6,13,3,6,4,0
5669,13,5,3,6,4,0
5670,13,5,6,7,3,0
5671,15,13,3,8,2,1
5672,13,5,3,8,4,0
5673,13,9,2,6,4,1
5674,6,5,11,8,4,1
5675,6,13,6,7,3,1
5676,13,13,10,7,3,0
5677,6,6,2,6,2,0
5678,15,6,9,7,3,0
5679,5,11,3,2,2,1
5680,6,5,3,4,2,1
5681,6,9,2,5,2,0
5682,6,13,3,6,2,1
5683,6,11,5,7,3,0
5684,7,13,8,7,3,1
5685,7,6,11,1,3,0
5686,6,13,9,7,3,1
5687,13,4,3,8,2,0
5688,13,5,11,3,3,0
5689,10,13,3,3,2,0
5690,13,4,3,8,2,0
5691,11,13,2,8,2,1
5692,5,6,2,8,4,1
5693,6,6,2,6,4,1
5694,15,3,9,7,3,1
5695,13,5,3,6,2,1
5696,1,13,11,8,2,1
5697,5,6,11,8,4,1
5698,1,6,9,7,4,0
5699,5,6,3,8,4,1
5700,13,6,11,5,2,1
5701,5,6,2,8,4,1
5702,5,6,3,8,4,1
5703,5,6,2,8,4,1
5704,14,5,8,7,3,1
5705,5,5,2,8,2,1
5706,7,13,3,3,2,1
5707,7,13,3,5,2,0
5708,6,11,8,7,3,0
5709,14,11,6,7,3,0
5710,7,5,2,5,2,0
5711,6,11,3,5,2,1
5712,7,11,2,8,2,0
5713,14,13,11,5,2,0
5714,2,13,2,5,2,1
5715,5,11,3,8,3,1
5716,14,3,9,7,3,1
5717,6,11,10,7,3,0
5718,6,13,3,6,2,1
5719,15,3,10,7,3,1
5720,10,11,2,3,3,0
5721,6,6,8,7,3,1
5722,13,13,11,2,2,0
5723,0,5,7,7,3,1
5724,13,5,2,7,3,1
5725,7,6,2,8,4,1
5726,5,11,11,4,3,1
5727,7,5,3,0,2,1
5728,2,13,3,6,3,0
5729,6,13,9,7,3,1
5730,6,6,11,6,2,1
5731,3,6,2,5,3,1
5732,13,6,11,6,2,1
5733,15,6,3,8,4,1
5734,5,6,2,8,4,1
5735,5,6,2,8,4,1
5736,0,5,2,6,4,1
5737,6,13,10,7,3,1
5738,13,6,2,7,3,0
5739,5,5,3,8,3,1
5740,15,6,2,5,3,1
5741,6,11,3,8,2,1
5742,14,14,2,4,2,1
5743,15,6,11,6,2,0
5744,5,6,3,8,4,1
5745,5,6,2,8,4,1
5746,5,6,2,8,4,1
5747,5,6,3,8,4,1
5748,5,6,2,8,4,1
5749,15,6,3,5,4,1
5750,0,13,2,8,3,1
5751,15,6,11,2,3,1
5752,14,13,6,7,3,1
5753,15,6,11,6,1,0
5754,5,5,2,4,3,1
5755,7,5,11,0,3,0
5756,13,5,8,7,3,1
5757,6,5,11,3,3,0
5758,1,13,4,7,3,1
5759,13,6,2,6,2,0
5760,0,5,11,8,2,1
5761,1,13,3,5,3,0
5762,7,6,2,6,4,0
5763,15,5,2,2,2,1
5764,0,13,3,8,3,1
5765,14,6,11,6,4,0
5766,2,13,3,3,2,1
5767,6,6,11,0,2,1
5768,6,11,11,8,2,1
5769,7,2,10,7,3,0
5770,7,15,7,7,3,0
5771,15,6,3,5,3,1
5772,6,6,11,7,4,1
5773,6,11,11,8,2,1
5774,15,6,11,6,2,0
5775,8,13,11,6,3,1
5776,7,13,11,4,3,1
5777,2,4,5,4,1,1
5778,7,13,3,5,3,0
5779,6,13,10,7,3,1
5780,0,6,12,2,4,0
5781,6,6,8,7,3,0
5782,7,6,11,6,2,1
5783,6,13,11,6,2,1
5784,1,13,12,6,3,0
5785,15,13,3,0,3,1
5786,7,13,9,7,3,0
5787,13,13,11,1,2,0
5788,6,6,2,5,3,1
5789,0,6,2,4,1,1
5790,0,6,11,6,2,1
5791,4,6,11,4,4,1
5792,0,6,3,2,1,1
5793,6,6,11,3,2,1
5794,7,6,2,4,4,1
5795,15,4,7,7,1,0
5796,10,6,3,0,2,0
5797,15,6,3,2,4,0
5798,6,6,3,8,4,1
5799,6,5,2,6,3,0
5800,9,5,3,7,3,1
5801,5,5,3,8,3,1
5802,5,5,3,8,3,1
5803,15,2,10,7,3,0
5804,15,2,10,6,3,0
5805,6,13,8,7,3,0
5806,7,13,9,7,3,1
5807,15,2,10,6,3,0
5808,15,2,10,6,3,0
5809,15,2,10,6,3,0
5810,15,2,10,6,3,0
5811,15,13,11,4,3,1
5812,15,4,8,6,4,0
5813,15,5,11,8,3,1
5814,15,6,2,6,4,0
5815,15,13,6,7,3,1
5816,15,4,3,6,2,0
5817,6,6,3,5,3,1
5818,6,5,2,7,3,0
5819,7,13,9,7,3,1
5820,15,13,3,3,3,1
5821,13,13,11,6,3,1
5822,6,6,10,6,4,0
5823,5,6,11,4,1,1
5824,5,6,3,8,4,1
5825,14,6,5,7,3,1
5826,7,13,2,8,3,1
5827,15,6,7,7,3,1
5828,14,13,3,4,2,1
5829,14,6,8,7,3,0
5830,2,6,2,5,2,1
5831,15,6,3,6,2,1
5832,14,13,11,6,2,1
5833,14,4,2,7,4,0
5834,14,4,2,7,4,0
5835,13,13,3,6,3,1
5836,6,13,3,5,3,0
5837,5,2,10,7,3,1
5838,14,13,2,5,3,1
5839,15,6,3,3,4,1
5840,13,3,9,7,3,1
5841,15,2,10,7,3,0
5842,6,6,2,8,4,0
5843,0,13,11,8,3,1
5844,7,13,11,2,3,1
5845,6,6,11,6,2,1
5846,6,13,2,8,3,1
5847,15,11,3,4,3,1
5848,6,11,3,8,3,1
5849,12,2,3,8,2,1
5850,15,2,10,7,3,0
5851,5,6,11,8,4,1
5852,4,6,3,4,4,1
5853,5,6,2,8,4,1
5854,4,6,2,8,4,1
5855,14,18,9,7,3,1
5856,6,5,10,7,3,0
5857,5,5,3,8,3,1
5858,15,5,11,7,2,1
5859,15,11,10,7,3,1
5860,6,11,11,6,3,1
5861,7,11,5,7,3,1
5862,6,5,2,7,3,0
5863,6,13,7,7,3,0
5864,6,13,3,3,3,0
5865,13,13,7,7,3,0
5866,7,11,9,5,3,0
5867,13,5,11,6,3,1
5868,15,13,8,7,3,1
5869,5,5,7,8,3,1
5870,6,6,2,7,3,0
5871,0,5,2,3,3,1
5872,13,2,8,7,3,0
5873,6,5,8,7,3,0
5874,15,15,3,1,2,0
5875,0,15,1,7,1,1
5876,6,15,3,4,2,0
5877,6,15,3,3,2,0
5878,6,5,2,5,3,0
5879,7,5,2,8,3,0
5880,7,2,10,7,3,0
5881,2,5,2,4,3,0
5882,7,4,8,7,3,0
5883,7,6,10,7,3,1
5884,6,6,5,7,3,1
5885,6,5,7,7,3,1
5886,5,5,6,7,3,1
5887,13,6,3,6,2,0
5888,5,6,9,8,4,1
5889,7,6,10,7,4,0
5890,6,6,10,6,4,0
5891,14,4,4,8,3,0
5892,14,6,8,7,3,1
5893,6,11,3,8,3,0
5894,6,6,9,7,3,1
5895,7,6,6,6,2,1
5896,7,5,8,7,3,0
5897,14,2,3,6,2,0
5898,15,5,11,2,3,1
5899,6,6,7,4,2,0
5900,6,6,9,6,4,1
5901,5,6,12,8,4,0
5902,15,6,8,7,4,1
5903,15,6,8,8,2,0
5904,7,6,9,3,3,1
5905,5,6,2,8,1,1
5906,5,5,11,8,3,1
5907,5,5,2,8,3,1
5908,5,5,11,8,3,1
5909,5,5,2,8,3,1
5910,5,5,3,8,3,1
5911,5,5,2,8,3,1
5912,5,5,11,8,3,1
5913,5,5,2,8,3,1
5914,6,5,2,8,3,1
5915,5,5,2,8,3,1
5916,5,5,11,8,3,1
5917,5,5,3,8,3,1
5918,5,5,2,8,3,1
5919,13,13,11,8,2,1
5920,5,5,3,8,3,1
5921,15,13,3,4,3,1
5922,5,5,11,8,2,1
5923,15,6,5,5,3,0
5924,7,15,9,7,3,1
5925,6,13,10,7,3,1
5926,6,6,3,8,3,0
5927,7,5,5,7,3,0
5928,6,13,3,8,2,0
5929,5,5,2,8,3,1
5930,6,13,7,7,3,1
5931,6,13,3,5,3,0
5932,13,3,11,7,3,1
5933,7,3,10,7,3,0
5934,6,9,2,5,3,1
5935,5,13,3,8,3,1
5936,6,6,7,6,3,1
5937,6,5,7,7,3,0
5938,6,13,2,5,3,0
5939,13,16,11,7,3,1
5940,2,13,9,7,3,1
5941,5,5,8,8,3,1
5942,15,13,6,8,3,1
5943,6,6,9,6,3,1
5944,14,9,11,7,2,1
5945,7,6,10,7,3,0
5946,14,6,3,7,4,1
5947,15,6,11,7,4,0
5948,5,6,5,8,4,1
5949,6,11,2,8,3,1
5950,5,6,5,8,4,1
5951,5,6,9,8,4,1
5952,5,6,7,7,4,1
5953,5,6,2,8,4,1
5954,15,6,5,7,4,0
5955,14,6,8,7,3,1
5956,6,9,3,8,3,0
5957,15,5,11,8,3,1
5958,5,5,2,8,3,1
5959,6,13,3,8,3,0
5960,6,5,2,6,3,1
5961,5,5,2,8,3,1
5962,5,5,7,8,3,1
5963,5,11,3,8,3,1
5964,5,13,3,1,3,1
5965,13,14,11,8,3,1
5966,1,11,3,8,3,1
5967,6,13,3,8,3,1
5968,6,13,2,8,3,0
5969,6,13,3,8,3,0
5970,6,5,9,8,2,0
5971,13,9,8,7,3,0
5972,6,5,2,4,3,0
5973,6,11,2,8,3,0
5974,5,6,3,8,4,1
5975,7,5,3,8,3,1
5976,5,13,3,8,3,1
5977,6,5,8,7,3,0
5978,6,9,2,4,2,1
5979,6,6,7,3,3,0
5980,15,13,3,8,3,1
5981,5,13,3,8,3,1
5982,6,6,2,7,4,1
5983,14,9,3,6,3,1
5984,5,11,2,8,3,1
5985,14,6,6,7,3,1
5986,5,5,2,2,3,1
5987,5,13,2,8,3,1
5988,11,2,9,6,3,0
5989,13,6,11,7,4,0
5990,7,11,3,4,3,1
5991,15,13,3,5,3,0
5992,14,6,2,8,4,0
5993,15,13,2,5,3,1
5994,5,13,2,8,3,1
5995,15,13,11,2,3,1
5996,6,11,2,8,3,1
5997,15,6,10,6,4,0
5998,5,6,6,8,4,1
5999,13,6,9,6,3,1
6000,6,5,9,7,3,0
6001,13,9,11,4,3,1
6002,15,5,8,7,3,1
6003,15,13,8,8,3,1
6004,13,13,11,6,2,1
6005,6,13,7,8,3,1
6006,15,13,8,8,2,1
6007,7,5,6,6,3,1
6008,5,6,9,8,4,1
6009,11,6,2,6,4,0
6010,14,6,7,7,4,0
6011,5,6,6,8,4,1
6012,7,13,10,4,3,0
6013,6,4,9,8,2,0
6014,7,2,10,7,3,0
6015,7,2,10,7,3,0
6016,11,2,10,7,3,0
6017,9,2,10,7,3,0
6018,6,11,9,7,3,1
6019,15,13,6,5,3,0
6020,6,5,7,7,3,1
6021,15,13,8,7,3,1
6022,5,5,2,8,3,1
6023,7,11,8,4,3,0
6024,6,5,9,7,3,1
6025,7,6,10,3,3,0
6026,15,5,8,8,3,1
6027,14,13,2,7,3,0
6028,15,6,8,6,2,1
6029,6,11,7,7,3,1
6030,15,6,8,7,4,0
6031,6,2,7,4,3,1
6032,15,6,8,4,3,0
6033,7,6,6,4,2,1
6034,7,13,6,7,3,0
6035,5,11,6,8,3,1
6036,15,13,8,6,3,1
6037,5,6,2,8,4,1
6038,6,6,7,6,4,1
6039,5,6,2,8,4,1
6040,5,6,10,4,4,1
6041,5,6,7,8,4,1
6042,13,5,11,6,3,1
6043,6,13,7,7,3,0
6044,6,11,9,8,3,1
6045,6,5,9,7,3,1
6046,6,5,9,8,3,0
6047,13,5,11,8,3,1
6048,5,3,8,8,3,1
6049,8,5,8,5,3,1
6050,6,13,7,5,3,1
6051,6,5,9,7,3,1
6052,15,5,6,5,3,1
6053,7,5,2,8,3,1
6054,7,11,10,4,3,1
6055,6,13,7,7,3,0
6056,13,2,11,5,2,0
6057,7,13,9,5,3,0
6058,7,5,6,6,3,0
6059,6,11,9,8,3,0
6060,6,13,8,2,3,1
6061,7,4,6,7,3,0
6062,7,4,6,7,3,0
6063,6,5,7,4,3,1
6064,6,9,9,6,3,1
6065,13,5,11,2,3,1
6066,14,4,3,7,3,0
6067,15,13,5,8,1,0
6068,15,3,8,7,3,1
6069,6,12,9,8,3,1
6070,7,2,10,7,3,0
6071,6,13,7,6,3,0
6072,5,5,2,8,3,1
6073,12,5,11,8,3,0
6074,15,6,8,7,3,1
6075,5,12,9,8,3,1
6076,15,11,8,7,3,1
6077,6,6,7,6,3,0
6078,5,6,3,8,4,1
6079,5,6,8,8,4,1
6080,5,6,10,8,4,1
6081,5,6,7,7,4,1
6082,6,6,6,7,4,1
6083,14,13,2,6,3,1
6084,13,11,11,8,3,1
6085,2,6,8,7,1,0
6086,5,6,2,8,4,1
6087,5,6,7,8,4,1
6088,14,3,3,8,3,1
6089,13,5,11,8,3,0
6090,6,13,7,4,3,1
6091,6,11,9,7,3,1
6092,14,9,2,5,3,1
6093,7,5,6,6,3,1
6094,14,13,2,5,3,1
6095,7,11,10,3,3,1
6096,14,13,3,3,3,1
6097,5,11,8,8,3,1
6098,13,9,11,8,3,1
6099,14,13,3,7,3,1
6100,7,4,10,7,3,0
6101,14,6,3,7,3,1
6102,9,13,6,7,3,1
6103,11,13,10,4,3,1
6104,7,11,10,4,3,0
6105,3,13,9,8,3,1
6106,3,5,6,8,3,1
6107,13,13,10,8,3,1
6108,7,13,6,7,3,1
6109,6,13,7,4,3,1
6110,5,5,6,8,3,1
6111,5,13,3,8,3,1
6112,15,13,5,4,3,0
6113,6,13,7,8,3,1
6114,14,13,2,8,3,1
6115,6,13,9,7,3,1
6116,7,5,10,3,3,1
6117,13,9,11,7,3,1
6118,14,4,3,7,3,0
6119,6,13,9,4,3,1
6120,15,5,8,6,2,0
6121,6,9,9,8,3,1
6122,15,6,8,7,4,0
6123,14,13,3,7,3,1
6124,6,13,9,8,3,1
6125,15,6,8,7,3,0
6126,7,6,10,5,3,0
6127,15,6,10,6,3,0
6128,15,6,6,7,3,1
6129,6,6,7,6,4,1
6130,5,6,2,8,4,1
6131,13,3,11,7,3,0
6132,15,6,8,7,4,0
6133,7,13,8,8,3,0
6134,5,6,11,8,4,1
6135,5,6,9,8,4,1
6136,1,6,10,8,3,1
6137,15,6,5,7,1,0
6138,2,13,8,8,3,0
6139,13,5,11,4,2,1
6140,6,5,7,7,3,1
6141,15,5,8,6,2,1
6142,5,5,3,8,3,1
6143,15,13,8,7,3,1
6144,13,13,11,7,3,1
6145,15,13,6,7,3,1
6146,7,5,6,7,3,0
6147,15,6,9,3,3,1
6148,7,13,10,7,3,0
6149,11,13,6,7,3,1
6150,15,5,8,8,3,1
6151,9,2,10,7,3,0
6152,2,2,9,0,1,0
6153,15,5,9,8,3,0
6154,6,6,9,7,3,0
6155,15,2,10,7,3,0
6156,13,6,11,8,4,1
6157,7,11,6,8,3,1
6158,13,13,11,7,3,0
6159,14,6,3,3,2,1
6160,15,6,3,6,3,0
6161,14,13,2,5,3,1
6162,6,13,9,8,3,1
6163,7,5,10,7,3,0
6164,12,13,11,8,3,0
6165,14,2,3,8,3,0
6166,14,6,3,7,3,1
6167,13,13,11,7,3,1
6168,13,3,11,7,3,1
6169,15,5,6,8,3,1
6170,15,13,8,7,3,1
6171,6,12,9,8,3,1
6172,0,13,2,7,3,1
6173,15,6,10,6,3,1
6174,15,6,6,3,1,0
6175,11,13,6,7,3,1
6176,14,3,3,7,3,1
6177,2,13,5,7,3,1
6178,14,6,3,6,2,0
6179,13,3,11,7,3,1
6180,15,3,6,7,3,1
6181,15,3,8,7,3,0
6182,7,14,10,4,3,1
6183,14,3,2,8,4,1
6184,5,6,8,8,4,1
6185,14,5,2,5,3,0
6186,15,6,8,7,3,1
6187,5,6,6,8,4,1
6188,5,6,10,8,4,1
6189,5,6,10,8,4,1
6190,5,6,7,8,4,1
6191,15,6,5,8,3,0
6192,6,5,7,5,3,0
6193,6,6,9,7,3,1
6194,6,6,7,7,4,0
6195,5,6,3,8,4,1
6196,5,6,2,8,4,1
6197,7,4,3,7,2,0
6198,15,6,8,6,2,1
6199,7,4,6,7,2,1
6200,6,13,7,3,3,1
6201,0,6,10,8,4,1
6202,5,6,9,8,4,1
6203,5,6,8,8,4,1
6204,5,6,2,8,4,1
6205,5,6,9,8,4,1
6206,5,6,7,8,4,1
6207,5,6,8,8,4,1
6208,5,6,3,8,4,1
6209,5,6,3,8,4,1
6210,5,6,8,8,4,1
6211,6,13,7,6,3,0
6212,5,6,10,8,4,1
6213,13,6,11,8,4,1
6214,12,6,11,7,4,0
6215,6,11,2,3,3,1
6216,15,5,8,7,3,0
6217,6,13,9,8,3,1
6218,14,4,2,8,4,0
6219,8,6,10,4,3,0
6220,14,6,2,7,4,1
6221,6,6,9,6,4,0
6222,6,6,9,6,3,1
6223,6,5,7,7,3,0
6224,15,5,8,3,3,1
6225,15,4,5,3,1,0
6226,6,13,9,7,3,0
6227,3,15,10,2,3,1
6228,9,2,6,7,1,0
6229,7,15,6,7,3,1
6230,6,15,9,7,3,1
6231,6,4,9,4,2,0
6232,6,15,9,7,3,0
6233,15,6,5,7,3,1
6234,6,4,9,8,2,0
6235,6,15,7,7,3,0
6236,15,15,5,8,3,1
6237,13,5,11,6,3,0
6238,15,6,9,5,3,1
6239,7,13,6,6,3,1
6240,13,2,11,8,3,1
6241,6,6,7,7,3,0
6242,14,5,2,7,3,0
6243,7,6,10,7,3,0
6244,6,15,9,7,3,0
6245,6,15,9,7,2,1
6246,14,9,2,6,3,1
6247,1,15,10,5,3,1
6248,7,2,10,7,3,0
6249,6,6,7,6,3,0
6250,15,6,5,7,3,0
6251,6,6,9,6,3,1
6252,14,9,3,7,3,0
6253,13,5,11,6,2,0
6254,15,11,8,7,3,1
6255,7,4,6,4,2,0
6256,7,15,10,7,3,0
6257,14,6,3,7,3,1
6258,6,15,7,7,3,0
6259,6,5,7,7,3,0
6260,15,15,5,7,2,1
6261,7,11,6,8,3,1
6262,6,15,7,5,3,0
6263,6,5,9,7,3,1
6264,6,5,9,8,3,0
6265,5,3,6,8,3,1
6266,14,5,2,7,3,1
6267,2,15,8,7,3,0
6268,15,15,5,7,3,1
6269,15,15,8,8,2,1
6270,6,5,7,3,3,1
6271,12,5,11,7,3,1
6272,15,15,8,7,3,0
6273,15,5,8,6,2,0
6274,6,5,7,3,3,1
6275,7,15,6,3,3,1
6276,6,5,7,7,3,0
6277,14,15,3,5,2,1
6278,6,5,2,7,3,1
6279,7,3,10,8,3,1
6280,5,3,9,8,3,1
6281,14,5,2,8,3,0
6282,7,13,10,8,3,0
6283,14,6,2,7,4,0
6284,15,6,5,7,3,1
6285,15,6,5,4,3,1
6286,13,3,11,7,3,1
6287,13,15,11,7,3,1
6288,15,6,9,7,3,1
6289,6,6,9,6,3,1
6290,0,5,6,8,3,1
6291,6,6,9,6,3,0
6292,7,2,8,5,1,0
6293,6,9,9,7,3,1
6294,7,6,6,3,1,0
6295,13,2,11,7,3,0
6296,5,6,9,8,4,1
6297,5,6,8,8,4,1
6298,5,6,10,8,4,1
6299,13,6,6,7,4,1
6300,5,6,2,8,4,1
6301,6,5,9,5,3,0
6302,7,6,6,7,2,1
6303,5,6,8,8,4,1
6304,6,13,9,6,3,0
6305,5,6,8,8,4,1
6306,5,6,9,8,4,1
6307,7,5,9,7,3,1
6308,7,5,10,4,3,1
6309,7,13,10,3,3,1
6310,6,5,9,4,3,1
6311,13,5,11,8,3,1
6312,1,5,9,2,2,1
6313,6,4,9,6,3,0
6314,7,13,6,8,3,1
6315,5,5,3,8,3,1
6316,15,5,9,5,3,1
6317,1,5,2,8,3,1
6318,13,13,11,6,3,0
6319,14,4,2,8,4,1
6320,6,11,7,7,3,0
6321,7,6,9,6,3,1
6322,6,6,7,4,3,1
6323,15,6,8,3,2,1
6324,6,3,9,7,3,1
6325,13,3,11,7,3,1
6326,6,6,7,6,3,0
6327,13,6,2,8,4,1
6328,6,6,10,5,4,1
6329,6,5,7,6,3,0
6330,7,13,2,3,3,1
6331,12,2,6,7,1,0
6332,13,2,6,7,3,0
6333,13,5,11,8,2,1
6334,6,5,7,6,3,1
6335,7,6,10,6,3,0
6336,13,3,11,7,3,1
6337,5,6,9,8,4,1
6338,5,6,10,8,4,1
6339,5,6,3,8,4,1
6340,15,6,6,8,4,1
6341,13,6,11,8,4,1
6342,5,6,2,8,4,1
6343,5,6,6,8,4,1
6344,15,13,7,7,3,0
6345,0,5,2,8,3,1
6346,15,5,8,7,3,1
6347,7,5,6,6,3,1
6348,15,13,5,6,3,0
6349,7,13,10,8,3,1
6350,7,13,6,8,3,1
6351,6,5,9,7,3,1
6352,14,5,7,7,3,1
6353,6,13,7,5,3,0
6354,7,11,10,3,3,1
6355,6,6,9,7,3,0
6356,13,6,2,6,4,1
6357,15,2,10,7,3,1
6358,15,13,8,8,3,0
6359,6,6,9,7,3,1
6360,7,13,6,8,3,1
6361,5,3,7,8,3,1
6362,6,12,9,2,3,0
6363,13,5,11,8,3,1
6364,7,11,6,4,3,1
6365,7,2,10,7,3,0
6366,7,13,10,4,3,0
6367,13,13,11,7,3,1
6368,7,5,6,8,3,1
6369,7,2,10,7,3,0
6370,15,3,9,7,3,1
6371,13,5,11,8,3,0
6372,6,13,7,4,3,1
6373,14,5,2,3,3,0
6374,13,3,11,8,3,0
6375,13,6,11,5,2,0
6376,6,6,9,7,3,1
6377,7,13,10,7,3,0
6378,15,13,8,7,3,1
6379,6,6,7,4,3,1
6380,14,13,3,5,3,1
6381,5,6,3,8,4,1
6382,5,6,8,8,4,1
6383,5,6,2,8,4,1
6384,13,6,11,7,2,0
6385,13,5,11,6,3,1
6386,13,11,11,6,3,1
6387,5,3,6,8,3,1
6388,6,5,10,7,3,0
6389,15,13,9,8,3,1
6390,13,13,11,8,3,1
6391,2,2,9,0,1,0
6392,15,5,8,6,3,0
6393,2,13,5,4,3,0
6394,7,13,6,4,3,1
6395,6,13,2,5,3,1
6396,7,2,10,7,3,1
6397,12,13,11,7,3,0
6398,7,5,10,5,3,0
6399,15,6,8,7,3,0
6400,7,2,10,7,3,0
6401,15,13,8,3,3,1
6402,7,13,10,6,3,0
6403,6,13,9,8,3,1
6404,7,6,10,5,3,1
6405,6,13,9,7,3,0
6406,15,11,5,7,3,1
6407,7,13,10,8,3,1
6408,6,5,9,8,3,1
6409,7,2,10,7,3,0
6410,7,6,6,3,2,1
6411,6,11,7,7,3,1
6412,13,13,2,7,3,0
6413,7,13,9,6,3,1
6414,13,2,11,7,4,0
6415,6,13,9,8,3,1
6416,14,13,2,5,3,1
6417,15,6,8,8,2,1
6418,7,6,5,7,3,0
6419,6,6,9,6,3,1
6420,6,13,7,8,3,0
6421,15,13,10,7,3,0
6422,1,6,3,8,3,1
6423,5,6,7,8,4,1
6424,7,6,6,7,4,1
6425,14,3,2,7,3,1
6426,6,13,9,7,3,0
6427,6,6,7,3,3,1
6428,15,6,5,6,3,1
6429,6,6,9,8,4,1
6430,5,6,2,8,4,1
6431,5,6,2,8,4,1
6432,13,6,11,8,4,1
6433,12,2,11,7,3,1
6434,13,6,11,7,3,0
6435,15,6,8,4,1,0
6436,15,6,8,7,3,1
6437,5,6,3,8,4,1
6438,5,6,2,8,4,1
6439,5,6,6,8,4,1
6440,6,5,7,7,3,1
6441,13,13,11,3,2,1
6442,13,2,11,8,4,1
6443,5,3,7,8,3,1
6444,2,13,5,8,3,1
6445,15,5,8,7,3,0
6446,7,13,6,5,3,0
6447,6,11,7,7,3,0
6448,6,13,9,8,3,1
6449,6,5,9,6,3,0
6450,0,5,6,8,3,1
6451,3,13,10,8,3,1
6452,6,13,9,5,3,1
6453,2,13,8,4,3,1
6454,7,6,6,7,3,0
6455,15,6,8,7,3,0
6456,15,13,3,5,3,0
6457,13,4,9,5,2,0
6458,6,13,9,7,3,0
6459,5,6,3,8,4,1
6460,5,6,3,8,4,1
6461,6,6,9,8,3,1
6462,13,13,11,4,3,0
6463,2,6,8,7,4,1
6464,15,13,8,7,3,0
6465,15,2,8,7,3,0
6466,13,2,11,8,2,0
6467,14,13,3,8,3,1
6468,6,2,7,3,2,0
6469,6,11,7,2,3,1
6470,15,5,8,7,3,0
6471,7,6,10,7,3,0
6472,5,13,10,4,3,1
6473,7,13,6,8,3,1
6474,13,2,11,7,3,0
6475,14,5,3,1,3,1
6476,6,13,9,7,3,1
6477,6,6,7,6,3,0
6478,15,6,8,7,3,1
6479,9,6,10,5,4,0
6480,6,13,7,7,3,1
6481,15,6,5,7,1,1
6482,13,5,11,7,3,1
6483,5,3,6,8,3,1
6484,7,13,7,7,3,1
6485,5,5,6,8,3,1
6486,13,5,11,7,3,1
6487,6,5,9,5,3,1
6488,1,13,3,8,3,1
6489,15,4,5,6,2,0
6490,6,5,9,8,3,1
6491,5,5,2,8,3,1
6492,5,5,2,5,3,1
6493,5,5,8,8,3,1
6494,6,13,9,7,3,1
6495,13,5,11,7,3,1
6496,13,8,11,7,3,0
6497,7,13,10,7,3,1
6498,7,5,10,7,3,0
6499,9,13,6,7,3,1
6500,6,5,7,7,3,1
6501,6,15,7,7,3,1
6502,7,11,10,7,3,1
6503,15,6,5,7,1,0
6504,13,2,7,7,3,0
6505,7,6,10,7,3,0
6506,13,15,11,6,3,1
6507,7,11,6,8,3,1
6508,15,11,6,5,3,1
6509,1,11,2,8,3,1
6510,2,6,8,3,4,1
6511,9,15,10,5,3,0
6512,14,15,3,5,3,1
6513,7,6,6,7,3,1
6514,11,15,8,7,3,0
6515,15,6,8,6,3,1
6516,6,11,7,7,3,0
6517,14,6,3,7,4,1
6518,0,6,10,8,4,0
6519,2,6,8,7,3,1
6520,13,6,11,6,3,0
6521,5,6,9,4,4,1
6522,5,6,8,8,4,1
6523,15,6,8,7,3,0
6524,15,6,8,7,4,1
6525,15,6,8,6,4,0
6526,5,6,10,8,4,1
6527,5,6,2,8,4,1
6528,7,5,10,7,3,0
6529,13,5,11,7,3,0
6530,11,5,10,7,3,1
6531,6,5,9,4,3,0
6532,5,3,7,8,3,1
6533,5,3,9,8,3,1
6534,15,5,8,7,3,0
6535,3,5,9,4,3,1
6536,5,5,7,8,3,1
6537,14,15,3,1,3,0
6538,14,6,3,7,3,1
6539,7,15,10,7,3,0
6540,6,5,9,7,3,1
6541,13,5,11,6,3,1
6542,9,2,9,7,3,0
6543,6,13,7,7,3,1
6544,13,3,11,7,3,1
6545,14,9,2,4,3,1
6546,7,4,6,7,3,0
6547,1,6,7,7,3,1
6548,6,6,9,7,3,1
6549,15,6,8,7,3,0
6550,7,13,6,4,3,1
6551,7,6,10,5,3,0
6552,13,5,11,6,3,0
6553,13,13,11,6,3,0
6554,14,3,2,7,3,1
6555,13,13,11,8,3,1
6556,15,13,8,6,3,0
6557,7,5,6,8,3,1
6558,1,13,10,8,3,1
6559,15,6,8,7,3,1
6560,5,6,10,8,4,1
6561,5,6,10,8,4,1
6562,6,13,9,6,3,1
6563,6,13,9,8,3,1
6564,7,2,10,7,3,0
6565,15,6,5,7,1,1
6566,5,6,9,8,4,1
6567,13,6,3,7,4,1
6568,5,6,8,8,4,1
6569,6,6,7,4,4,1
6570,5,6,2,8,4,1
6571,9,5,10,7,3,1
6572,6,5,8,6,3,0
6573,1,5,2,8,3,1
6574,15,6,8,7,3,1
6575,6,6,9,7,3,1
6576,14,6,2,7,4,0
6577,5,13,10,8,3,1
6578,6,13,9,7,3,0
6579,7,11,10,8,3,0
6580,15,6,8,6,2,1
